budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1000
FY16-17,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,300
FY15-16,Expense,City Council,City Council,00411,00411 - District Four,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,1250
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,750
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,600
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,3000
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2740
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2740
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,10
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,490
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,230
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,3000
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,550
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,550
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55311,55311 - Memberships: Employee Association Dues,10
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1050
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,1050
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,52614,52614 - Books,30
FY15-16,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,600
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,490
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,750
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,230
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Services & Supplies,52614,52614 - Books,30
FY16-17,Expense,City Council,City Council,00511,00511 - District Five,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2460
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,980
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1950
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,300
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,250
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,250
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,1300
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53112,53112 - Electricity (Except Street Lighting),200
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,800
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,220
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,300
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,400
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2460
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,590
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,400
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53112,53112 - Electricity (Except Street Lighting),200
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,88639
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,1300
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,300
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,96083
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,38665
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,590
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,980
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,211728
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,1950
FY15-16,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,800
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",6600
FY16-17,Expense,City Council,City Council,00611,00611 - District Six,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,220
FY15-16,Expense,City Council,City Council,00711,00711 - District Seven,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,82479
